Distancetravelled;depthbin;totalwidth;binsize;blank;eastV;northV;topQ;middleQ;LeftQ;RightQ
2.75278734;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;9.35750352;0.05000000;0.05000000;0.140,0.203,0.275,-0.167,-0.056,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.039,0.101,-0.028,-0.088,0.138,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.11757332;0.03665884;-0.00177544;0.00435626
2.84497505;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;9.44315350;0.05000000;0.05000000;-0.001,0.099,-0.134,0.141,-0.001,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.139,0.258,0.074,0.200,-0.057,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.11932381;0.03906983;-0.00177544;0.00374031
2.95231967;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;9.54280756;0.05000000;0.05000000;-0.182,-0.086,-0.056,0.090,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.264,-0.060,0.186,-0.159,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.11937755;0.03912973;-0.00177544;0.00330747
3.06491157;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;9.65538048;0.05000000;0.05000000;-0.033,0.322,0.005,0.321,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.021,0.191,0.063,-0.229,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.12076581;0.04066899;-0.00177544;0.00388226
3.18846073;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;9.77393492;0.05000000;0.05000000;0.072,-0.088,0.191,-32768,0.342,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.160,0.051,0.085,-32768,-0.019,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.12367051;0.04477634;-0.00177544;0.00571731
3.29667934;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;9.87707444;0.05000000;0.05000000;0.133,0.108,0.037,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.033,0.202,0.051,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.12589293;0.04665239;-0.00177544;0.00535910
3.41478496;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;9.99060564;0.05000000;0.05000000;0.372,0.155,0.143,-0.026,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.019,0.398,-0.038,-0.200,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.12856082;0.04964006;-0.00177544;0.00755366
3.57243815;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;10.14381351;0.05000000;0.05000000;0.185,0.175,0.197,0.249,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;-0.321,-0.105,-0.224,0.229,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.12642001;0.04723443;-0.00177544;0.00846248
3.69505561;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;10.23717795;0.05000000;0.05000000;0.084,0.029,0.158,0.186,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.254,0.533,0.418,0.180,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.13218409;0.05367873;-0.00177544;0.01010365
3.76821735;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;10.30383207;0.05000000;0.05000000;0.003,-0.042,0.008,0.113,0.043,0.125,-0.014,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.171,0.046,0.315,0.177,-0.089,0.153,0.107,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.13368815;0.05652531;-0.00177544;0.01032478
3.82584504;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;10.35494386;0.05000000;0.05000000;-0.040,-0.342,-0.193,0.075,-0.011,0.090,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.212,0.124,0.333,0.319,-0.183,0.072,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.13528763;0.05915506;-0.00177544;0.01026937
3.90737442;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;10.43573711;0.05000000;0.05000000;0.408,0.348,0.061,-0.002,-32768,0.005,0.109,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.407,0.151,0.212,0.184,-32768,0.101,-0.088,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.13855389;0.06532093;-0.00177544;0.01141197
3.99283599;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;10.51865664;0.05000000;0.05000000;-0.043,0.136,0.485,0.159,0.142,0.105,-0.037,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.403,0.294,-0.039,-0.198,0.138,0.134,0.367,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.14182133;0.07149445;-0.00177544;0.01340757
4.09347157;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;10.61394400;0.05000000;0.05000000;0.445,0.177,0.300,0.230,0.193,-0.148,0.285,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.091,0.389,0.132,-0.021,0.282,0.107,-0.142,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.14606848;0.07957141;-0.00177544;0.01472209
4.19187889;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;10.71231896;0.05000000;0.05000000;0.541,0.266,0.408,0.244,-0.026,0.189,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.189,0.236,0.258,0.093,0.051,0.202,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.15067804;0.08714941;-0.00177544;0.01605121
4.27880541;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;10.79687661;0.05000000;0.05000000;0.320,0.389,-32768,0.197,0.104,-0.016,0.068,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.316,0.360,-32768,0.532,0.279,0.282,0.088,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.15642695;0.09800210;-0.00177544;0.01837444
4.36101198;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;10.87422175;0.05000000;0.05000000;0.141,0.240,0.224,0.239,0.204,-0.069,0.474,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.155,0.261,-0.052,0.132,0.138,0.200,0.090,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.16003741;0.10482956;-0.00177544;0.01947858
4.45321697;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;10.96622127;0.05000000;0.05000000;-0.076,0.140,0.220,0.222,0.093,0.238,0.382,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.419,0.274,0.691,0.324,0.351,0.161,0.055,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.16632664;0.11672252;-0.00177544;0.02253835
4.55258538;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;11.06481987;0.05000000;0.05000000;0.320,0.019,0.041,0.217,-0.013,0.009,-0.043,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.157,0.221,0.243,0.180,0.094,-0.080,0.124,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.16917897;0.12212534;-0.00177544;0.02099438
4.63662822;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;11.14744160;0.05000000;0.05000000;0.160,0.088,0.250,0.201,0.106,0.581,0.089,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.316,-0.077,0.212,0.051,0.480,0.155,-0.060,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.17297138;0.12930878;-0.00177544;0.02224752
4.73026846;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;11.23191033;0.05000000;0.05000000;0.042,0.143,0.314,0.274,0.247,0.370,0.560,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.023,0.378,0.023,0.347,0.085,0.360,0.411,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.17925668;0.14119431;-0.00177544;0.02510225
4.82875623;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;11.32958237;0.05000000;0.05000000;-0.199,-0.008,0.135,0.126,-0.029,-0.259,-0.088,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.144,0.531,-0.035,0.113,-0.011,0.204,0.116,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.18120736;0.14489535;-0.00177544;0.02379839
4.93654936;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;11.43675080;0.05000000;0.05000000;0.103,0.114,0.160,0.007,0.212,0.132,-0.295,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.058,0.272,0.239,0.321,0.275,0.237,0.229,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.18585085;0.15370491;-0.00177544;0.02393671
5.02984499;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;11.52983985;0.05000000;0.05000000;0.474,0.391,0.156,0.462,0.486,0.351,0.310,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.184,0.382,0.288,0.410,0.307,0.326,0.373,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.19374982;0.16871526;-0.00177544;0.02639093
5.12930817;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;11.62641589;0.05000000;0.05000000;0.317,0.175,0.343,0.194,0.261,0.295,0.251,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.295,0.298,0.306,0.337,0.152,0.087,-0.421,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.19885961;0.17841021;-0.00177544;0.02628640
5.23634360;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;11.73301245;0.05000000;0.05000000;0.272,0.371,0.163,0.130,0.374,0.286,0.086,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.325,0.436,0.624,0.263,0.311,0.453,0.132,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.20739034;0.19466988;-0.00177544;0.02718671
5.34245170;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;11.83859890;0.05000000;0.05000000;0.160,0.423,-0.009,0.080,0.001,0.310,0.126,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.447,0.433,0.330,0.276,0.082,0.237,0.257,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.21387114;0.20704806;-0.00177544;0.02822985
5.44967846;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;11.94580190;0.05000000;0.05000000;0.301,0.101,0.373,0.151,0.191,0.338,0.224,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.233,0.334,0.420,0.471,0.276,0.049,0.052,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.22051236;0.21974992;-0.00177544;0.02830919
5.55834292;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;12.05413353;0.05000000;0.05000000;0.474,0.381,0.428,0.360,0.638,0.324,0.271,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.168,0.419,0.371,0.304,0.325,0.363,0.134,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.22957273;0.23707960;-0.00177544;0.03172228
5.65432270;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;12.14989349;0.05000000;0.05000000;0.202,0.216,0.247,0.439,0.377,0.348,0.198,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.539,0.325,0.284,0.291,0.483,0.399,0.228,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.23730602;0.25187100;-0.00177544;0.03391996
5.73767229;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;12.23313366;0.05000000;0.05000000;0.527,0.248,0.288,0.482,0.263,0.111,0.269,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.491,0.475,0.454,0.406,0.133,0.082,0.277,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.24395030;0.26457878;-0.00177544;0.03506190
5.84009434;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;12.33275026;0.05000000;0.05000000;0.428,0.209,0.115,0.358,0.332,0.370,0.237,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.447,0.468,0.166,0.188,0.012,0.097,0.129,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.25048533;0.27705890;-0.00177544;0.03782984
5.94106955;0.190,0.240,0.290,0.340,0.390,0.440,0.490,0.540,0.590,0.640,0.690,0.740,0.790,0.840,0.890,0.940,0.990,1.040,1.090,1.140,1.190,1.240,1.290,1.340,1.390,1.440,1.490,1.540,1.590,1.64000000;12.43351500;0.05000000;0.05000000;0.372,0.436,0.388,0.556,0.281,0.299,0.225,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.338,0.414,0.105,0.152,0.282,0.444,0.350,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768;0.25849917;0.29233189;-0.00177544;0.04043718
